# ell  Cl_yy_noise
3.982000000000000000e+03 9.009706334436408321e-21
3.983000000000000000e+03 8.975160208501773460e-21
3.984000000000000000e+03 8.985921801383051179e-21
3.985000000000000000e+03 8.948620385683608641e-21
3.986000000000000000e+03 8.881437201630186074e-21
3.987000000000000000e+03 8.891025079044033593e-21
3.988000000000000000e+03 9.001582271677435739e-21
3.989000000000000000e+03 8.866416033597141715e-21
3.990000000000000000e+03 9.005507836438146908e-21
3.991000000000000000e+03 8.945510108981291147e-21
3.992000000000000000e+03 8.991202135023315340e-21
3.993000000000000000e+03 9.056843940320785550e-21
3.994000000000000000e+03 9.111732027192539608e-21
3.995000000000000000e+03 9.189844696610073299e-21
3.996000000000000000e+03 9.216302510930069502e-21
3.997000000000000000e+03 9.123761991679044039e-21
3.998000000000000000e+03 9.063489220645035728e-21
3.999000000000000000e+03 9.152098836181611081e-21
4.000000000000000000e+03 9.282818984913998921e-21
4.001000000000000000e+03 9.074840899277302186e-21
4.002000000000000000e+03 9.301790316428888585e-21
4.003000000000000000e+03 8.912391047464596020e-21
4.004000000000000000e+03 9.178219020884406069e-21
4.005000000000000000e+03 8.926220027961283057e-21
4.006000000000000000e+03 9.207377665696891317e-21
4.007000000000000000e+03 9.032210697910388545e-21
4.008000000000000000e+03 9.276055257684751810e-21
4.009000000000000000e+03 9.223684605972241463e-21
4.010000000000000000e+03 9.312284482521733299e-21
4.011000000000000000e+03 9.326359831930347007e-21
4.012000000000000000e+03 9.329119057738231259e-21
4.013000000000000000e+03 9.120920678661964672e-21
4.014000000000000000e+03 9.233828764698543108e-21
4.015000000000000000e+03 9.297413721149067729e-21
4.016000000000000000e+03 9.229051903653561456e-21
4.017000000000000000e+03 9.302298105897533825e-21
4.018000000000000000e+03 9.268162928990021614e-21
4.019000000000000000e+03 9.271237753090026009e-21
4.020000000000000000e+03 9.214211348374438394e-21
4.021000000000000000e+03 9.219947751463959095e-21
4.022000000000000000e+03 9.255129185314782809e-21
4.023000000000000000e+03 9.191592930727548220e-21
4.024000000000000000e+03 9.428318344795873244e-21
4.025000000000000000e+03 9.424056309709323129e-21
4.026000000000000000e+03 9.353458788165539450e-21
4.027000000000000000e+03 9.402912570950197804e-21
4.028000000000000000e+03 9.372901832300276355e-21
4.029000000000000000e+03 9.553905648248878334e-21
4.030000000000000000e+03 9.286042751158300460e-21
4.031000000000000000e+03 9.743576463079601461e-21
4.032000000000000000e+03 9.215099926379102328e-21
4.033000000000000000e+03 9.701119250696741092e-21
4.034000000000000000e+03 9.147053575315071858e-21
4.035000000000000000e+03 9.578701922356735211e-21
4.036000000000000000e+03 9.225035352054508395e-21
4.037000000000000000e+03 9.441466784826251615e-21
4.038000000000000000e+03 9.173345985309029794e-21
4.039000000000000000e+03 9.503040067978040900e-21
4.040000000000000000e+03 9.208541323188547311e-21
4.041000000000000000e+03 9.345194836848548497e-21
4.042000000000000000e+03 9.289064285163521551e-21
4.043000000000000000e+03 9.310109226223756663e-21
4.044000000000000000e+03 9.242443116949544606e-21
4.045000000000000000e+03 9.239465059518921145e-21
4.046000000000000000e+03 9.259918186881594555e-21
4.047000000000000000e+03 9.197733991572302534e-21
4.048000000000000000e+03 9.243187114225494264e-21
4.049000000000000000e+03 9.153691300886910979e-21
4.050000000000000000e+03 9.230213723000960974e-21
4.051000000000000000e+03 9.073570748236850290e-21
4.052000000000000000e+03 9.163924820042475821e-21
4.053000000000000000e+03 9.138608206978947477e-21
4.054000000000000000e+03 9.265266426628216866e-21
4.055000000000000000e+03 9.088486231492338450e-21
4.056000000000000000e+03 9.312190288232803908e-21
4.057000000000000000e+03 9.134246150832490711e-21
4.058000000000000000e+03 9.372405887278406179e-21
4.059000000000000000e+03 9.292231381547307912e-21
4.060000000000000000e+03 9.135308085817017177e-21
4.061000000000000000e+03 9.306881118527428609e-21
4.062000000000000000e+03 8.975696611473007126e-21
4.063000000000000000e+03 9.299657903155305497e-21
4.064000000000000000e+03 9.030718856641016973e-21
4.065000000000000000e+03 9.206299019785740947e-21
4.066000000000000000e+03 9.004517656551495640e-21
4.067000000000000000e+03 9.263568824949022977e-21
4.068000000000000000e+03 8.992240657084272119e-21
4.069000000000000000e+03 8.977976161589774525e-21
4.070000000000000000e+03 9.015795201207838870e-21
4.071000000000000000e+03 9.079407827899840974e-21
4.072000000000000000e+03 9.075581057696605594e-21
4.073000000000000000e+03 9.180088455524532386e-21
4.074000000000000000e+03 9.050045734081077229e-21
4.075000000000000000e+03 9.252373988052194759e-21
4.076000000000000000e+03 9.278421694374269883e-21
4.077000000000000000e+03 9.288146660257949395e-21
4.078000000000000000e+03 9.131459610388618402e-21
4.079000000000000000e+03 9.236762167853392796e-21
4.080000000000000000e+03 9.117462742418383065e-21
4.081000000000000000e+03 9.306120301936964892e-21
4.082000000000000000e+03 9.028530714000168898e-21
4.083000000000000000e+03 9.345325884348775979e-21
4.084000000000000000e+03 9.089454347691162648e-21
4.085000000000000000e+03 9.412976606459641448e-21
4.086000000000000000e+03 9.028798076256273159e-21
4.087000000000000000e+03 9.371463240707536972e-21
4.088000000000000000e+03 9.207940590283056199e-21
4.089000000000000000e+03 9.412875071053035523e-21
4.090000000000000000e+03 9.283008831700861837e-21
4.091000000000000000e+03 9.288095220452613648e-21
4.092000000000000000e+03 9.314226804292205370e-21
4.093000000000000000e+03 9.361629215668743595e-21
4.094000000000000000e+03 9.256432313057030785e-21
4.095000000000000000e+03 9.285018472557188070e-21
4.096000000000000000e+03 9.401994989048658200e-21
4.097000000000000000e+03 5.436563333483206502e-25
4.098000000000000000e+03 4.901607166421781470e-25
4.099000000000000000e+03 5.296069690354524842e-25
4.100000000000000000e+03 4.770277504199846165e-25
4.101000000000000000e+03 5.147783064452809867e-25
4.102000000000000000e+03 4.631886503985057545e-25
4.103000000000000000e+03 4.992433476849165789e-25
4.104000000000000000e+03 4.487074932167420869e-25
4.105000000000000000e+03 4.830744434199683942e-25
4.106000000000000000e+03 4.336693631244183671e-25
4.107000000000000000e+03 4.663544372064347361e-25
4.108000000000000000e+03 4.181462472246919198e-25
4.109000000000000000e+03 4.491674357157139812e-25
4.110000000000000000e+03 4.022285564785707665e-25
4.111000000000000000e+03 4.316002031934818863e-25
4.112000000000000000e+03 3.859998898166133911e-25
4.113000000000000000e+03 4.137430456598211117e-25
4.114000000000000000e+03 3.695536070120104872e-25
4.115000000000000000e+03 3.956872408864838620e-25
4.116000000000000000e+03 3.529754385782053391e-25
4.117000000000000000e+03 3.775252671964836179e-25
4.118000000000000000e+03 3.363621773570872887e-25
4.119000000000000000e+03 3.593484474653399570e-25
4.120000000000000000e+03 3.197982071835643342e-25
4.121000000000000000e+03 3.412472845058729664e-25
4.122000000000000000e+03 3.033787834467434060e-25
4.123000000000000000e+03 3.233145883763510438e-25
4.124000000000000000e+03 2.871828518594559093e-25
4.125000000000000000e+03 3.056340295210621242e-25
4.126000000000000000e+03 2.713007944295727390e-25
4.127000000000000000e+03 2.882913353332599906e-25
4.128000000000000000e+03 2.558019227581526688e-25
4.129000000000000000e+03 2.713657150774023020e-25
4.130000000000000000e+03 2.407651225922692074e-25
4.131000000000000000e+03 2.549293503889578101e-25
4.132000000000000000e+03 2.262517465207025721e-25
4.133000000000000000e+03 2.390528337834762644e-25
4.134000000000000000e+03 2.123225644288143171e-25
4.135000000000000000e+03 2.237961692466081695e-25
4.136000000000000000e+03 1.990266790397208436e-25
4.137000000000000000e+03 2.092137964708047940e-25
4.138000000000000000e+03 1.864077604583412447e-25
4.139000000000000000e+03 1.953522413151167766e-25
4.140000000000000000e+03 1.744985446909301823e-25
4.141000000000000000e+03 1.822495286732742484e-25
4.142000000000000000e+03 1.633239198196740929e-25
4.143000000000000000e+03 1.699319417342738060e-25
4.144000000000000000e+03 1.528976865227524900e-25
4.145000000000000000e+03 1.584231441662495493e-25
4.146000000000000000e+03 1.432278840445205339e-25
4.147000000000000000e+03 1.477312399460710901e-25
4.148000000000000000e+03 1.343107264962472555e-25
4.149000000000000000e+03 1.378584104399252469e-25
4.150000000000000000e+03 1.261353890467331535e-25
4.151000000000000000e+03 1.287978804645605511e-25
4.152000000000000000e+03 1.186821244291843621e-25
4.153000000000000000e+03 1.205343668030007095e-25
4.154000000000000000e+03 1.119246992057658075e-25
4.155000000000000000e+03 1.130430141324258601e-25
4.156000000000000000e+03 1.058296766292633743e-25
4.157000000000000000e+03 1.062925899383477564e-25
4.158000000000000000e+03 1.003585198207440870e-25
4.159000000000000000e+03 1.002460627483520705e-25
4.160000000000000000e+03 9.546803112902636831e-26
4.161000000000000000e+03 9.486051751085283559e-26
4.162000000000000000e+03 9.111163882677049436e-26
4.163000000000000000e+03 9.008666135570033774e-26
4.164000000000000000e+03 8.723915621795908907e-26
4.165000000000000000e+03 8.587504701149442947e-26
4.166000000000000000e+03 8.380160203521602743e-26
4.167000000000000000e+03 8.216975756849442557e-26
4.168000000000000000e+03 8.074747144911446286e-26
4.169000000000000000e+03 7.891722182481634970e-26
4.170000000000000000e+03 7.802729922257552343e-26
4.171000000000000000e+03 7.606159472505646866e-26
4.172000000000000000e+03 7.559312033270040562e-26
4.173000000000000000e+03 7.354961033779197654e-26
4.174000000000000000e+03 7.340043641169408270e-26
4.175000000000000000e+03 7.132900699542256123e-26
4.176000000000000000e+03 7.140712658567636149e-26
4.177000000000000000e+03 6.935114829997487673e-26
4.178000000000000000e+03 6.957572325615339947e-26
4.179000000000000000e+03 6.757115427592570469e-26
4.180000000000000000e+03 6.787380398840575305e-26
4.181000000000000000e+03 6.594924799526221154e-26
4.182000000000000000e+03 6.627315022332867519e-26
4.183000000000000000e+03 6.444911928342321316e-26
4.184000000000000000e+03 6.475159374015087592e-26
4.185000000000000000e+03 6.304130067616683609e-26
4.186000000000000000e+03 6.328798617904011344e-26
4.187000000000000000e+03 6.170082041935097154e-26
4.188000000000000000e+03 6.187258800182836603e-26
4.189000000000000000e+03 6.040772841905308842e-26
4.190000000000000000e+03 6.049145964029819268e-26
4.191000000000000000e+03 5.914779167986888458e-26
4.192000000000000000e+03 5.914242893646468838e-26
4.193000000000000000e+03 5.791030423533859366e-26
4.194000000000000000e+03 5.781904700357779047e-26
4.195000000000000000e+03 5.668950428758202707e-26
4.196000000000000000e+03 5.652384411266437413e-26
4.197000000000000000e+03 5.548195892191432323e-26
4.198000000000000000e+03 5.525435359809288510e-26
4.199000000000000000e+03 5.428752022149193732e-26
4.200000000000000000e+03 5.401611720206800123e-26
4.201000000000000000e+03 5.310718621553844068e-26
4.202000000000000000e+03 5.280824624592456108e-26
4.203000000000000000e+03 5.194404602510769708e-26
4.204000000000000000e+03 5.163485293988908900e-26
4.205000000000000000e+03 5.080074678597014353e-26
4.206000000000000000e+03 5.049584817552551341e-26
4.207000000000000000e+03 4.968021649066832226e-26
4.208000000000000000e+03 4.939157646031463341e-26
4.209000000000000000e+03 4.858537202936991923e-26
4.210000000000000000e+03 4.832186038196134968e-26
4.211000000000000000e+03 4.751807751825891574e-26
4.212000000000000000e+03 4.728289856468116146e-26
4.213000000000000000e+03 4.647848914658893965e-26
4.214000000000000000e+03 4.627214001155688787e-26
4.215000000000000000e+03 4.546778867797435238e-26
4.216000000000000000e+03 4.528425248435454581e-26
4.217000000000000000e+03 4.448322121569975266e-26
4.218000000000000000e+03 4.431439430952008122e-26
4.219000000000000000e+03 4.352700958372650671e-26
4.220000000000000000e+03 4.335686894772420555e-26
4.221000000000000000e+03 4.259381562693727235e-26
4.222000000000000000e+03 4.240673049315710564e-26
4.223000000000000000e+03 4.168589224957517480e-26
4.224000000000000000e+03 4.145932310306735014e-26
4.225000000000000000e+03 4.080010338085823499e-26
4.226000000000000000e+03 4.051171779886077299e-26
4.227000000000000000e+03 3.993824859859748410e-26
4.228000000000000000e+03 3.956227251348834673e-26
4.229000000000000000e+03 3.910030234754876009e-26
4.230000000000000000e+03 3.861197915216038452e-26
4.231000000000000000e+03 3.829000132314325612e-26
4.232000000000000000e+03 3.766264183642714174e-26
4.233000000000000000e+03 3.750970697659411271e-26
4.234000000000000000e+03 3.671992485392090520e-26
4.235000000000000000e+03 3.676520680518792314e-26
4.236000000000000000e+03 3.578983603374641188e-26
4.237000000000000000e+03 3.606014007056033479e-26
4.238000000000000000e+03 3.488145518009215024e-26
4.239000000000000000e+03 3.540120733402814911e-26
4.240000000000000000e+03 3.400347095206961933e-26
4.241000000000000000e+03 3.479166921038061641e-26
4.242000000000000000e+03 3.316656441642243983e-26
4.243000000000000000e+03 3.423647859664484474e-26
4.244000000000000000e+03 3.237963118464467854e-26
4.245000000000000000e+03 3.373649134899583336e-26
4.246000000000000000e+03 3.165299063501281867e-26
4.247000000000000000e+03 3.329168560573539437e-26
4.248000000000000000e+03 3.099265627985443087e-26
4.249000000000000000e+03 3.289862333993444900e-26
4.250000000000000000e+03 3.040450352632915432e-26
4.251000000000000000e+03 3.255142641473702469e-26
4.252000000000000000e+03 2.989021682034900936e-26
4.253000000000000000e+03 3.224005065568717947e-26
4.254000000000000000e+03 2.944937500538220392e-26
4.255000000000000000e+03 3.195376528002559893e-26
4.256000000000000000e+03 2.907712065193584222e-26
4.257000000000000000e+03 3.167630967365857049e-26
4.258000000000000000e+03 2.876676088948494209e-26
4.259000000000000000e+03 3.139324059259766751e-26
4.260000000000000000e+03 2.850742608452824582e-26
4.261000000000000000e+03 3.108678844079094395e-26
4.262000000000000000e+03 2.828677011275809839e-26
4.263000000000000000e+03 3.074186792967303699e-26
4.264000000000000000e+03 2.809103925321707882e-26
4.265000000000000000e+03 3.034353196630771620e-26
4.266000000000000000e+03 2.790529563907117524e-26
4.267000000000000000e+03 2.988155290607448644e-26
4.268000000000000000e+03 2.771555332071913510e-26
4.269000000000000000e+03 2.934881907908947740e-26
4.270000000000000000e+03 2.750887947182387855e-26
4.271000000000000000e+03 2.874410248285589663e-26
4.272000000000000000e+03 2.727525526433117817e-26
4.273000000000000000e+03 2.807180161922431721e-26
4.274000000000000000e+03 2.700723138402250526e-26
4.275000000000000000e+03 2.734233189389589070e-26
4.276000000000000000e+03 2.670191402388315268e-26
4.277000000000000000e+03 2.657179336445735823e-26
4.278000000000000000e+03 2.635911340247162607e-26
4.279000000000000000e+03 2.578254145690793856e-26
4.280000000000000000e+03 2.598489754188021767e-26
4.281000000000000000e+03 2.499899802894792256e-26
4.282000000000000000e+03 2.558611106892604286e-26
4.283000000000000000e+03 2.424983978065720357e-26
4.284000000000000000e+03 2.517522768046143144e-26
4.285000000000000000e+03 2.356289639019211065e-26
4.286000000000000000e+03 2.476381065980800437e-26
4.287000000000000000e+03 2.296481734559247729e-26
4.288000000000000000e+03 2.436699342839960739e-26
4.289000000000000000e+03 2.247892400440263076e-26
4.290000000000000000e+03 2.399651983262012657e-26
4.291000000000000000e+03 2.212228191151451715e-26
4.292000000000000000e+03 2.366487526154827347e-26
4.293000000000000000e+03 2.190479312444675060e-26
4.294000000000000000e+03 2.337905378271337482e-26
4.295000000000000000e+03 2.182749166796569485e-26
4.296000000000000000e+03 2.314343806021879629e-26
4.297000000000000000e+03 2.188298241362406472e-26
4.298000000000000000e+03 2.295751943357746017e-26
4.299000000000000000e+03 2.205361921277341161e-26
