# ell  Cl_yy_noise
3.258000000000000000e+03 7.756647940773914518e-13
3.259000000000000000e+03 7.596750014266917691e-13
3.260000000000000000e+03 7.744873920576316582e-13
3.261000000000000000e+03 7.666159080429035557e-13
3.262000000000000000e+03 7.652409129991849208e-13
3.263000000000000000e+03 7.805217296198823562e-13
3.264000000000000000e+03 7.814462061451649532e-13
3.265000000000000000e+03 7.988341270132684490e-13
3.266000000000000000e+03 7.966026926231566492e-13
3.267000000000000000e+03 7.943921284727858544e-13
3.268000000000000000e+03 7.887267790649067616e-13
3.269000000000000000e+03 8.037096223038106509e-13
3.270000000000000000e+03 7.955167166225616932e-13
3.271000000000000000e+03 8.069908058865517007e-13
3.272000000000000000e+03 8.049627681404263708e-13
3.273000000000000000e+03 8.134127445433830680e-13
3.274000000000000000e+03 7.906135178925281509e-13
3.275000000000000000e+03 8.196292457364593775e-13
3.276000000000000000e+03 8.043884131827709133e-13
3.277000000000000000e+03 8.141421339223303803e-13
3.278000000000000000e+03 8.011179967151378330e-13
3.279000000000000000e+03 7.955167521997588734e-13
3.280000000000000000e+03 8.080455683922558373e-13
3.281000000000000000e+03 7.945484073096763955e-13
3.282000000000000000e+03 8.154601469204802165e-13
3.283000000000000000e+03 7.901766338529650708e-13
3.284000000000000000e+03 7.966759972216255378e-13
3.285000000000000000e+03 8.276101674663984940e-13
3.286000000000000000e+03 7.915819663100775763e-13
3.287000000000000000e+03 8.414599194010551442e-13
3.288000000000000000e+03 7.872148956301295637e-13
3.289000000000000000e+03 8.286565663669999539e-13
3.290000000000000000e+03 8.499199001785364341e-13
3.291000000000000000e+03 8.331592246570174280e-13
3.292000000000000000e+03 8.448159951554358394e-13
3.293000000000000000e+03 8.581298371780995212e-13
3.294000000000000000e+03 8.513726747207719824e-13
3.295000000000000000e+03 8.744111460528501872e-13
3.296000000000000000e+03 8.211799870480214588e-13
3.297000000000000000e+03 8.812007294069927636e-13
3.298000000000000000e+03 8.442977131086968272e-13
3.299000000000000000e+03 8.807785658875325954e-13
3.300000000000000000e+03 8.441652964057109519e-13
3.301000000000000000e+03 8.888194407514705069e-13
3.302000000000000000e+03 8.647163856457776306e-13
3.303000000000000000e+03 9.154046274188953879e-13
3.304000000000000000e+03 8.804838399166862069e-13
3.305000000000000000e+03 9.232493481298140622e-13
3.306000000000000000e+03 8.810646641494102074e-13
3.307000000000000000e+03 9.300463876426965266e-13
3.308000000000000000e+03 8.755727956031455615e-13
3.309000000000000000e+03 9.176455338972011917e-13
3.310000000000000000e+03 8.962456108341736947e-13
3.311000000000000000e+03 9.207171289772543197e-13
3.312000000000000000e+03 9.148897269228243439e-13
3.313000000000000000e+03 9.197784911240356621e-13
3.314000000000000000e+03 9.317246957948262954e-13
3.315000000000000000e+03 9.198958938734066238e-13
3.316000000000000000e+03 9.219577206729678708e-13
3.317000000000000000e+03 9.186561041392338135e-13
3.318000000000000000e+03 9.465594679096639178e-13
3.319000000000000000e+03 9.476730939432818862e-13
3.320000000000000000e+03 9.453651681580206797e-13
3.321000000000000000e+03 9.348123648102517188e-13
3.322000000000000000e+03 9.382094275818849136e-13
3.323000000000000000e+03 9.421574545290180623e-13
3.324000000000000000e+03 9.470418152627739641e-13
3.325000000000000000e+03 9.596574152653723183e-13
3.326000000000000000e+03 9.725376010493077299e-13
3.327000000000000000e+03 9.482431785119532361e-13
3.328000000000000000e+03 9.844811267991880141e-13
3.329000000000000000e+03 9.779162241773147375e-13
3.330000000000000000e+03 9.670727828606852689e-13
3.331000000000000000e+03 9.994969872563268592e-13
3.332000000000000000e+03 1.010393042446862005e-12
3.333000000000000000e+03 9.841831299080387429e-13
3.334000000000000000e+03 9.990438883421645517e-13
3.335000000000000000e+03 1.048485210619223095e-12
3.336000000000000000e+03 1.031626881509414962e-12
3.337000000000000000e+03 9.992330066409206835e-13
3.338000000000000000e+03 1.040198688279322479e-12
3.339000000000000000e+03 1.033310511363670791e-12
3.340000000000000000e+03 1.041893151218815208e-12
3.341000000000000000e+03 1.054148850361136079e-12
3.342000000000000000e+03 1.042783486027403555e-12
3.343000000000000000e+03 1.068672514508838577e-12
3.344000000000000000e+03 1.051428238391135130e-12
3.345000000000000000e+03 1.055116481429426138e-12
3.346000000000000000e+03 1.041893084353301029e-12
3.347000000000000000e+03 1.069352012951348428e-12
3.348000000000000000e+03 1.097612893348248574e-12
3.349000000000000000e+03 1.058822225392941283e-12
3.350000000000000000e+03 1.068177318789148368e-12
3.351000000000000000e+03 1.066232026379717420e-12
3.352000000000000000e+03 1.089838670695343178e-12
3.353000000000000000e+03 1.068479198681241307e-12
3.354000000000000000e+03 1.091532412817305225e-12
3.355000000000000000e+03 1.120864322780382808e-12
3.356000000000000000e+03 1.077965109382247730e-12
3.357000000000000000e+03 1.119030886547310316e-12
3.358000000000000000e+03 1.111128557972111989e-12
3.359000000000000000e+03 1.145756811704167770e-12
3.360000000000000000e+03 1.130708552136183538e-12
3.361000000000000000e+03 1.145217116728667037e-12
3.362000000000000000e+03 1.147352149100998444e-12
3.363000000000000000e+03 1.150634382431078428e-12
3.364000000000000000e+03 1.189613624415397664e-12
3.365000000000000000e+03 1.168527720578418490e-12
3.366000000000000000e+03 1.168667942453302031e-12
3.367000000000000000e+03 1.184697604313393504e-12
3.368000000000000000e+03 1.207577779739392225e-12
3.369000000000000000e+03 1.200543491662023518e-12
3.370000000000000000e+03 1.197288507005692282e-12
3.371000000000000000e+03 1.216052404229883812e-12
3.372000000000000000e+03 1.229774590771237741e-12
3.373000000000000000e+03 1.202221182028175388e-12
3.374000000000000000e+03 1.236834191464771476e-12
3.375000000000000000e+03 1.227279404147954589e-12
3.376000000000000000e+03 1.216161861713671734e-12
3.377000000000000000e+03 1.235383704681894216e-12
3.378000000000000000e+03 1.234036350586120042e-12
3.379000000000000000e+03 1.286238624529737314e-12
3.380000000000000000e+03 1.257372143301084425e-12
3.381000000000000000e+03 1.320566215042193736e-12
3.382000000000000000e+03 1.292236846019574736e-12
3.383000000000000000e+03 1.292172882550828536e-12
3.384000000000000000e+03 1.312167881529675743e-12
3.385000000000000000e+03 1.288467588534303813e-12
3.386000000000000000e+03 1.304998194631336669e-12
3.387000000000000000e+03 1.281410877667997950e-12
3.388000000000000000e+03 1.337934191958228578e-12
3.389000000000000000e+03 1.280241114556005922e-12
3.390000000000000000e+03 1.362711354255485115e-12
3.391000000000000000e+03 1.340137639230063632e-12
3.392000000000000000e+03 1.381942065425738680e-12
3.393000000000000000e+03 1.339481251583704509e-12
3.394000000000000000e+03 1.402690347777834774e-12
3.395000000000000000e+03 1.364352453411743936e-12
3.396000000000000000e+03 1.429863597236011108e-12
3.397000000000000000e+03 1.351445566391110840e-12
3.398000000000000000e+03 1.406636685611232085e-12
3.399000000000000000e+03 1.394120338143625391e-12
3.400000000000000000e+03 1.380782144691363571e-12
3.401000000000000000e+03 1.407308074947792794e-12
3.402000000000000000e+03 1.381170093037046158e-12
3.403000000000000000e+03 1.458288879657569278e-12
3.404000000000000000e+03 1.398453203343115466e-12
3.405000000000000000e+03 1.472141513833949190e-12
3.406000000000000000e+03 1.445889011134754400e-12
3.407000000000000000e+03 1.515834886300916287e-12
3.408000000000000000e+03 1.437016630207047572e-12
3.409000000000000000e+03 1.507301266020044247e-12
3.410000000000000000e+03 1.517982777619709219e-12
3.411000000000000000e+03 1.516795075641301601e-12
3.412000000000000000e+03 1.538869864772329975e-12
3.413000000000000000e+03 1.497549387738180221e-12
3.414000000000000000e+03 1.533840757806234186e-12
3.415000000000000000e+03 1.520052239934121376e-12
3.416000000000000000e+03 1.527625481886478970e-12
3.417000000000000000e+03 1.539905264582079377e-12
3.418000000000000000e+03 1.569072973513901366e-12
3.419000000000000000e+03 1.542654555191315949e-12
3.420000000000000000e+03 1.613096938634381792e-12
3.421000000000000000e+03 1.573908604419156387e-12
3.422000000000000000e+03 1.660002050846248546e-12
3.423000000000000000e+03 1.604664371231095378e-12
3.424000000000000000e+03 1.642913603295831450e-12
3.425000000000000000e+03 1.637562218116804560e-12
3.426000000000000000e+03 1.649885150498163443e-12
3.427000000000000000e+03 1.624495035875550318e-12
3.428000000000000000e+03 1.650966458890045633e-12
3.429000000000000000e+03 1.668618964307058665e-12
3.430000000000000000e+03 1.697323860340898951e-12
3.431000000000000000e+03 1.701064363610741921e-12
3.432000000000000000e+03 1.720510111354035946e-12
3.433000000000000000e+03 1.705857481653004700e-12
3.434000000000000000e+03 1.767594603887484300e-12
3.435000000000000000e+03 1.729079908543142452e-12
3.436000000000000000e+03 1.826017275541523775e-12
3.437000000000000000e+03 1.719409188955218075e-12
3.438000000000000000e+03 1.815232400284285278e-12
3.439000000000000000e+03 1.724289371792689731e-12
3.440000000000000000e+03 1.787628554457867666e-12
3.441000000000000000e+03 1.769272732149924800e-12
3.442000000000000000e+03 1.811793493802356024e-12
3.443000000000000000e+03 1.829456785788284952e-12
3.444000000000000000e+03 1.824979362836446223e-12
3.445000000000000000e+03 1.862722190450249933e-12
3.446000000000000000e+03 1.877427256727076660e-12
3.447000000000000000e+03 1.883777560446415969e-12
3.448000000000000000e+03 1.926959028031138270e-12
3.449000000000000000e+03 1.929778314722392087e-12
3.450000000000000000e+03 1.960572509007411043e-12
3.451000000000000000e+03 1.926876028092276277e-12
3.452000000000000000e+03 2.013876441655749199e-12
3.453000000000000000e+03 1.942420292752446924e-12
3.454000000000000000e+03 2.012518803200632911e-12
3.455000000000000000e+03 1.990184656993935839e-12
3.456000000000000000e+03 2.027890129722411505e-12
3.457000000000000000e+03 2.031076207152443038e-12
3.458000000000000000e+03 2.039586574765412142e-12
3.459000000000000000e+03 2.002146924590249286e-12
3.460000000000000000e+03 2.049389743571230102e-12
3.461000000000000000e+03 2.057903214297935003e-12
3.462000000000000000e+03 2.096889174308957941e-12
3.463000000000000000e+03 2.094709675175540289e-12
3.464000000000000000e+03 2.110865505901643368e-12
3.465000000000000000e+03 2.104536285429554926e-12
3.466000000000000000e+03 2.149607045104226612e-12
3.467000000000000000e+03 2.176391589566098338e-12
3.468000000000000000e+03 2.144523335630867208e-12
3.469000000000000000e+03 2.178483383354556652e-12
3.470000000000000000e+03 2.202805971186136041e-12
3.471000000000000000e+03 2.178151641480018796e-12
3.472000000000000000e+03 2.259023520191817826e-12
3.473000000000000000e+03 2.259436520682624827e-12
3.474000000000000000e+03 2.269431202715389432e-12
3.475000000000000000e+03 2.296006439390936083e-12
3.476000000000000000e+03 2.286462183638493087e-12
3.477000000000000000e+03 2.349629645079661686e-12
3.478000000000000000e+03 2.337336790381651663e-12
3.479000000000000000e+03 2.357829428470241917e-12
3.480000000000000000e+03 2.366326937441621894e-12
3.481000000000000000e+03 2.373933963124923269e-12
3.482000000000000000e+03 2.422497381036451824e-12
3.483000000000000000e+03 2.392525806013238843e-12
3.484000000000000000e+03 2.430311405166591888e-12
3.485000000000000000e+03 2.416467766791388403e-12
3.486000000000000000e+03 2.450466925841924057e-12
3.487000000000000000e+03 2.427598554208729133e-12
3.488000000000000000e+03 2.503557063278081918e-12
3.489000000000000000e+03 2.492056363738957933e-12
3.490000000000000000e+03 2.563606826158769374e-12
3.491000000000000000e+03 2.544844245048628442e-12
3.492000000000000000e+03 2.618682594202109123e-12
3.493000000000000000e+03 2.624077080308616758e-12
3.494000000000000000e+03 2.668618142415303219e-12
3.495000000000000000e+03 2.682238358907621599e-12
3.496000000000000000e+03 2.719599797934473999e-12
3.497000000000000000e+03 2.680219243704353031e-12
3.498000000000000000e+03 2.789724008347238937e-12
3.499000000000000000e+03 2.711240827284672184e-12
3.500000000000000000e+03 2.822766939172429897e-12
3.501000000000000000e+03 2.745034168051361003e-12
3.502000000000000000e+03 2.856537616930956225e-12
3.503000000000000000e+03 2.808958935242543704e-12
3.504000000000000000e+03 2.903448245438429625e-12
3.505000000000000000e+03 2.842296978812351433e-12
3.506000000000000000e+03 2.966568809288572318e-12
3.507000000000000000e+03 2.944537572820123122e-12
3.508000000000000000e+03 2.951946505008146194e-12
3.509000000000000000e+03 3.011731407519085634e-12
3.510000000000000000e+03 3.068452947120193319e-12
3.511000000000000000e+03 3.039922936931994213e-12
3.512000000000000000e+03 3.014274165662559695e-12
3.513000000000000000e+03 3.092072092623894941e-12
3.514000000000000000e+03 3.065811758650304304e-12
3.515000000000000000e+03 3.185291480954101882e-12
3.516000000000000000e+03 3.131612129358330876e-12
3.517000000000000000e+03 3.172782054166424845e-12
3.518000000000000000e+03 3.183629412677678134e-12
3.519000000000000000e+03 3.233551046272312882e-12
3.520000000000000000e+03 3.224731700922032445e-12
3.521000000000000000e+03 3.295377778572252144e-12
3.522000000000000000e+03 3.230595438200141118e-12
3.523000000000000000e+03 3.270290940980204028e-12
3.524000000000000000e+03 3.363384269338418638e-12
3.525000000000000000e+03 3.355922922491513172e-12
3.526000000000000000e+03 3.377596302416180788e-12
3.527000000000000000e+03 3.416605868428949472e-12
3.528000000000000000e+03 3.467039087273070608e-12
3.529000000000000000e+03 3.435316059840122078e-12
3.530000000000000000e+03 3.488579241025629592e-12
3.531000000000000000e+03 3.518393956026952421e-12
3.532000000000000000e+03 3.479140285515459032e-12
3.533000000000000000e+03 3.547867127969117819e-12
3.534000000000000000e+03 3.519226495480578907e-12
3.535000000000000000e+03 3.584887191407565749e-12
3.536000000000000000e+03 3.599114167176671155e-12
3.537000000000000000e+03 3.651803121926648841e-12
3.538000000000000000e+03 3.720973047503651095e-12
3.539000000000000000e+03 3.692038793280380322e-12
3.540000000000000000e+03 3.726380779531055647e-12
3.541000000000000000e+03 3.678604536038572080e-12
3.542000000000000000e+03 3.833474195387062750e-12
3.543000000000000000e+03 3.737623353667406520e-12
3.544000000000000000e+03 3.836490332869422066e-12
3.545000000000000000e+03 3.749134078856914722e-12
3.546000000000000000e+03 3.940348811657078306e-12
3.547000000000000000e+03 3.832958444356383133e-12
3.548000000000000000e+03 4.025349926462628560e-12
3.549000000000000000e+03 3.824430461706754751e-12
3.550000000000000000e+03 4.005676303761507948e-12
3.551000000000000000e+03 3.884602029315151834e-12
3.552000000000000000e+03 4.130541770491996223e-12
3.553000000000000000e+03 3.948661296032330653e-12
3.554000000000000000e+03 4.137052054501535472e-12
3.555000000000000000e+03 4.005729099062240549e-12
3.556000000000000000e+03 4.239675261569870193e-12
3.557000000000000000e+03 4.128889703513323654e-12
3.558000000000000000e+03 4.252781281005946290e-12
3.559000000000000000e+03 4.251073663662642411e-12
3.560000000000000000e+03 4.280672879165981477e-12
3.561000000000000000e+03 4.358245775281453371e-12
3.562000000000000000e+03 4.439146697626777459e-12
3.563000000000000000e+03 4.464661781783588949e-12
3.564000000000000000e+03 4.511635754690719029e-12
3.565000000000000000e+03 4.448698777663869647e-12
3.566000000000000000e+03 4.677302692809447996e-12
3.567000000000000000e+03 4.541206143690019499e-12
3.568000000000000000e+03 4.794550488777047192e-12
3.569000000000000000e+03 4.641395756355516184e-12
3.570000000000000000e+03 4.836847052103859013e-12
3.571000000000000000e+03 4.786320156017862379e-12
3.572000000000000000e+03 4.949911450224382725e-12
3.573000000000000000e+03 4.788241259388040840e-12
3.574000000000000000e+03 5.095042706019424833e-12
3.575000000000000000e+03 4.870915945754087261e-12
